code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,2019-07-30 00:00:00,65.0,64.75,66.45,64.2,0.0,0.00154,8932321,580678644.0,-0.30792917628945776,64.95
HK.03690,2019-07-31 00:00:00,64.0,63.95,64.55,63.35,0.0,0.00185,10730690,689226910.0,-1.2355212355212313,64.75
HK.03690,2019-08-01 00:00:00,63.95,66.45,66.8,63.65,0.0,0.00224,12968925,851498774.0,3.9093041438623923,63.95
HK.03690,2019-08-02 00:00:00,65.1,63.9,65.2,63.4,0.0,0.00378,21872163,1408548186.0,-3.837471783295717,66.45
HK.03690,2019-08-05 00:00:00,63.5,62.15,63.9,60.9,0.0,0.00372,21516471,1335237964.0,-2.7386541471048513,63.9
HK.03690,2019-08-06 00:00:00,59.15,61.6,62.25,59.15,0.0,0.00427,24736543,1495273279.0,-0.8849557522123849,62.15
HK.03690,2019-08-07 00:00:00,62.3,61.35,62.35,60.5,0.0,0.00184,10634711,652235018.0,-0.4058441558441558,61.6
HK.03690,2019-08-08 00:00:00,61.0,62.5,63.1,61.0,0.0,0.00167,9681334,605557997.0,1.8744906275468598,61.35
HK.03690,2019-08-09 00:00:00,63.0,63.5,64.5,62.0,0.0,0.00175,10146663,643771932.0,1.6,62.5
HK.03690,2019-08-12 00:00:00,63.45,63.65,64.15,62.7,0.0,0.00162,9387494,598097424.0,0.23622047244094263,63.5
HK.03690,2019-08-13 00:00:00,63.6,62.35,64.0,62.05,0.0,0.0014,8126546,509796225.0,-2.0424194815396657,63.65
HK.03690,2019-08-14 00:00:00,63.0,63.7,64.2,63.0,0.0,0.00278,16122341,1026195017.0,2.1651964715316785,62.35
HK.03690,2019-08-15 00:00:00,62.5,65.0,65.25,62.25,0.0,0.00257,14884737,956267945.0,2.0408163265306074,63.7
HK.03690,2019-08-16 00:00:00,65.15,66.15,67.0,65.15,0.0,0.00404,23426251,1549154638.0,1.769230769230778,65.0
HK.03690,2019-08-19 00:00:00,66.8,69.25,69.4,66.6,0.0,0.00583,33792172,2322496132.0,4.6863189720332485,66.15
HK.03690,2019-08-20 00:00:00,68.45,68.95,69.6,67.9,0.0,0.00225,13029393,898244551.0,-0.43321299638988764,69.25
HK.03690,2019-08-21 00:00:00,69.2,68.75,69.5,68.0,0.0,0.00248,14345837,986635185.0,-0.2900652646845582,68.95
HK.03690,2019-08-22 00:00:00,68.75,70.1,70.25,68.75,0.0,0.00507,29389615,2052689429.0,1.9636363636363552,68.75
HK.03690,2019-08-23 00:00:00,69.15,70.0,70.05,68.55,0.0,0.00313,18152829,1258186814.0,-0.14265335235377222,70.1
HK.03690,2019-08-26 00:00:00,74.0,76.2,77.0,72.55,0.0,0.01544,89445215,6688250521.0,8.857142857142861,70.0
HK.03690,2019-08-27 00:00:00,76.6,75.0,76.85,74.7,0.0,0.00508,29432576,2225610571.0,-1.574803149606303,76.2
HK.03690,2019-08-28 00:00:00,75.5,74.8,75.85,73.8,0.0,0.00246,14263087,1067374613.0,-0.2666666666666705,75.0
HK.03690,2019-08-29 00:00:00,75.2,74.65,75.9,74.15,0.0,0.00223,12924786,966285933.0,-0.2005347593582774,74.8
HK.03690,2019-08-30 00:00:00,73.85,74.35,75.1,72.6,0.0,0.00334,19349446,1430938746.0,-0.40187541862024295,74.65
HK.03690,2019-09-02 00:00:00,73.75,74.05,74.3,72.7,0.0,0.00314,18203157,1342127637.0,-0.40349697377269295,74.35
HK.03690,2019-09-03 00:00:00,74.4,73.55,74.4,72.95,0.0,0.00137,7960222,584203977.0,-0.675219446320054,74.05
HK.03690,2019-09-04 00:00:00,73.1,74.05,75.0,72.7,0.0,0.00277,16037852,1182842621.0,0.6798096532970768,73.55
HK.03690,2019-09-05 00:00:00,74.4,73.55,74.4,72.8,0.0,0.00249,14418173,1057065911.0,-0.675219446320054,74.05
HK.03690,2019-09-06 00:00:00,74.4,73.75,74.4,72.8,0.0,0.00292,16909859,1240416304.0,0.2719238613188346,73.55
HK.03690,2019-09-09 00:00:00,73.8,72.45,73.9,71.9,0.0,0.00254,14719316,1068144589.0,-1.7627118644067759,73.75
HK.03690,2019-09-10 00:00:00,71.75,70.3,72.0,69.85,0.0,0.00538,31181310,2193161184.0,-2.9675638371290622,72.45
HK.03690,2019-09-11 00:00:00,70.3,71.6,72.15,70.1,0.0,0.00358,20733611,1481545409.0,1.8492176386913188,70.3
HK.03690,2019-09-12 00:00:00,72.45,72.2,72.95,71.5,0.0,0.00167,9668264,698651118.0,0.8379888268156545,71.6
HK.03690,2019-09-13 00:00:00,72.55,73.6,75.15,71.9,0.0,0.00393,22783233,1683094667.0,1.9390581717451405,72.2
HK.03690,2019-09-16 00:00:00,73.25,72.3,73.75,71.6,0.0,0.00406,23549767,1714333898.0,-1.7663043478260834,73.6
HK.03690,2019-09-17 00:00:00,72.5,72.0,72.75,71.15,0.0,0.00124,7196364,517742318.0,-0.41493775933609567,72.3
HK.03690,2019-09-18 00:00:00,73.05,75.4,75.4,72.7,0.0,0.00548,31800819,2366319375.0,4.72222222222223,72.0
HK.03690,2019-09-19 00:00:00,76.25,75.3,76.9,74.9,0.0,0.00361,20945123,1581177441.0,-0.1326259946949715,75.4
HK.03690,2019-09-20 00:00:00,75.55,77.5,77.7,74.6,0.0,0.00449,26008639,1991612563.0,2.9216467463479456,75.3
HK.03690,2019-09-23 00:00:00,76.95,76.05,77.05,75.4,0.0,0.00371,21538931,1643355253.0,-1.8709677419354875,77.5
HK.03690,2019-09-24 00:00:00,76.75,78.25,78.6,76.35,0.0,0.00681,39508283,3050230195.0,2.8928336620644353,76.05
HK.03690,2019-09-25 00:00:00,77.7,79.5,80.1,77.55,0.0,0.00421,24436456,1940364730.0,1.5974440894568689,78.25
HK.03690,2019-09-26 00:00:00,81.0,79.65,81.1,78.4,0.0,0.00343,19871441,1578972671.0,0.18867924528302601,79.5
HK.03690,2019-09-27 00:00:00,79.6,81.0,81.4,79.0,0.0,0.00529,30693195,2458227991.0,1.694915254237281,79.65
HK.03690,2019-09-30 00:00:00,80.15,80.1,81.05,78.8,0.0,0.00373,21639095,1727532837.0,-1.111111111111118,81.0
HK.03690,2019-10-02 00:00:00,79.55,81.5,82.0,79.45,0.0,0.00286,16599934,1346371617.0,1.7478152309613058,80.1
HK.03690,2019-10-03 00:00:00,82.0,82.4,83.0,81.1,0.0,0.00377,21877932,1790590984.0,1.1042944785276143,81.5
HK.03690,2019-10-04 00:00:00,82.85,84.7,85.05,82.05,0.0,0.00539,31287712,2624376634.0,2.7912621359223264,82.4
HK.03690,2019-10-08 00:00:00,85.25,89.0,89.25,84.9,0.0,0.00634,36749893,3237614723.0,5.076741440377801,84.7
HK.03690,2019-10-09 00:00:00,88.55,89.45,89.55,86.8,0.0,0.00408,23667266,2085312215.0,0.5056179775280931,89.0
HK.03690,2019-10-10 00:00:00,88.6,91.15,93.65,88.5,0.0,0.00492,28544676,2609150898.0,1.9005030743432116,89.45
HK.03690,2019-10-11 00:00:00,91.0,88.45,91.0,87.4,0.0,0.00697,40424956,3603346486.0,-2.962150301700497,91.15
HK.03690,2019-10-14 00:00:00,87.5,88.0,88.7,85.9,0.0,0.00414,24041618,2101634796.0,-0.508762012436408,88.45
HK.03690,2019-10-15 00:00:00,87.5,90.75,91.2,87.1,0.0,0.00381,22096289,1988901674.0,3.125,88.0
HK.03690,2019-10-16 00:00:00,90.25,90.45,90.8,88.4,0.0,0.00238,13823160,1242693475.0,-0.33057851239669106,90.75
HK.03690,2019-10-17 00:00:00,90.75,90.9,93.45,89.2,0.0,0.00322,18668368,1706260815.0,0.4975124378109484,90.45
HK.03690,2019-10-18 00:00:00,89.95,92.75,93.2,89.95,0.0,0.00262,15181872,1396763171.0,2.0352035203520287,90.9
HK.03690,2019-10-21 00:00:00,93.55,96.75,97.4,93.25,0.0,0.00495,28708708,2758425923.0,4.31266846361186,92.75
HK.03690,2019-10-22 00:00:00,95.65,90.55,95.75,89.95,0.0,0.00504,29228808,2697635232.0,-6.408268733850132,96.75
HK.03690,2019-10-23 00:00:00,89.85,89.0,91.5,87.55,0.0,0.00487,28268574,2533748646.0,-1.7117614577581417,90.55
HK.03690,2019-10-24 00:00:00,89.85,88.6,90.3,87.85,0.0,0.00322,18666203,1654016343.0,-0.4494382022471974,89.0
HK.03690,2019-10-25 00:00:00,88.15,90.55,92.5,88.15,0.0,0.00314,18215274,1660904142.0,2.2009029345372495,88.6
HK.03690,2019-10-28 00:00:00,92.8,93.7,97.15,92.5,0.0,0.00663,38486205,3656477502.0,3.4787410270568806,90.55
HK.03690,2019-10-29 00:00:00,93.45,92.0,93.9,90.6,0.0,0.00454,26328764,2436060729.0,-1.8143009605122762,93.7
HK.03690,2019-10-30 00:00:00,91.4,94.0,94.15,91.1,0.0,0.00354,20547096,1914321540.0,2.1739130434782608,92.0
HK.03690,2019-10-31 00:00:00,93.6,93.65,96.1,93.15,0.0,0.00344,19955274,1889609034.0,-0.3723404255319088,94.0
HK.03690,2019-11-01 00:00:00,94.15,93.8,94.4,92.1,0.0,0.00233,13496191,1257077351.0,0.16017084890549008,93.65
HK.03690,2019-11-04 00:00:00,94.8,98.4,99.25,93.9,0.0,0.00482,27999815,2711546733.0,4.904051172707899,93.8
HK.03690,2019-11-05 00:00:00,98.5,97.15,100.0,95.8,0.0,0.00536,31135892,3030970316.0,-1.2703252032520325,98.4
HK.03690,2019-11-06 00:00:00,97.6,96.6,97.7,96.05,0.0,0.0031,17987208,1741579910.0,-0.5661348430262597,97.15
HK.03690,2019-11-07 00:00:00,97.0,98.5,99.0,96.15,0.0,0.00412,23915467,2339855416.0,1.9668737060041468,96.6
HK.03690,2019-11-08 00:00:00,97.6,94.6,97.6,93.2,0.0,0.00547,31777567,3011053843.0,-3.9593908629441685,98.5
HK.03690,2019-11-11 00:00:00,93.75,91.35,93.8,91.0,0.0,0.00439,25487094,2353279895.0,-3.4355179704016914,94.6
HK.03690,2019-11-12 00:00:00,92.0,95.5,95.65,92.0,0.0,0.00342,19863000,1871597026.0,4.542966611932136,91.35
HK.03690,2019-11-13 00:00:00,95.0,95.05,96.3,94.2,0.0,0.00195,11302062,1075392170.0,-0.47120418848167833,95.5
HK.03690,2019-11-14 00:00:00,96.0,93.75,96.0,93.55,0.0,0.00201,11676331,1106614932.0,-1.367701209889529,95.05
HK.03690,2019-11-15 00:00:00,94.0,96.85,97.2,93.8,0.0,0.00335,19431007,1860921413.0,3.3066666666666604,93.75
HK.03690,2019-11-18 00:00:00,96.1,97.65,97.8,96.1,0.0,0.00205,11899480,1156988754.0,0.8260196179659386,96.85
HK.03690,2019-11-19 00:00:00,96.65,96.0,96.95,94.8,0.0,0.00292,16938955,1630024893.0,-1.6897081413210502,97.65
HK.03690,2019-11-20 00:00:00,95.55,97.3,97.7,94.35,0.0,0.00206,11958536,1151679796.0,1.3541666666666639,96.0
HK.03690,2019-11-21 00:00:00,95.6,91.9,95.85,90.8,0.0,0.0059,34271134,3175657480.0,-5.549845837615614,97.3
HK.03690,2019-11-22 00:00:00,101.3,98.05,103.5,98.0,0.0,0.01296,75214905,7496876475.0,6.692056583242644,91.9
HK.03690,2019-11-25 00:00:00,100.0,98.3,100.8,98.05,0.0,0.00427,24765281,2453083345.0,0.25497195308516063,98.05
HK.03690,2019-11-26 00:00:00,98.75,100.8,101.2,97.65,0.0,0.00608,35316746,3538563973.0,2.5432349949135302,98.3
HK.03690,2019-11-27 00:00:00,101.5,104.2,105.5,101.1,0.0,0.00636,36943629,3854385990.0,3.3730158730158792,100.8
HK.03690,2019-11-28 00:00:00,104.2,106.5,106.9,103.2,0.0,0.00358,20796272,2192835061.0,2.2072936660268683,104.2
HK.03690,2019-11-29 00:00:00,106.5,103.2,106.7,102.1,0.0,0.005,29051574,3019488120.0,-3.098591549295772,106.5
HK.03690,2019-12-02 00:00:00,104.0,104.7,107.4,103.6,0.0,0.00284,16459897,1737064471.0,1.4534883720930232,103.2
HK.03690,2019-12-03 00:00:00,103.5,103.6,104.9,102.3,0.0,0.00273,15868970,1641550400.0,-1.0506208213944683,104.7
HK.03690,2019-12-04 00:00:00,102.0,100.5,102.8,100.4,0.0,0.00388,22543511,2278827570.0,-2.992277992277987,103.6
HK.03690,2019-12-05 00:00:00,102.0,102.2,102.4,100.0,0.0,0.0023,13361164,1353291665.0,1.6915422885572167,100.5
HK.03690,2019-12-06 00:00:00,102.9,103.6,104.1,101.8,0.0,0.0023,13377936,1382118239.0,1.3698630136986218,102.2
HK.03690,2019-12-09 00:00:00,103.6,103.3,104.8,102.3,0.0,0.00198,11509299,1191468835.0,-0.28957528957528683,103.6
HK.03690,2019-12-10 00:00:00,102.4,101.0,102.9,100.0,0.0,0.00331,19245424,1947205388.0,-2.226524685382379,103.3
HK.03690,2019-12-11 00:00:00,101.5,101.7,101.7,98.7,0.0,0.00314,18225965,1828681968.0,0.6930693069306959,101.0
HK.03690,2019-12-12 00:00:00,102.0,100.2,103.0,99.8,0.0,0.0024,13946346,1407545691.0,-1.4749262536873156,101.7
HK.03690,2019-12-13 00:00:00,101.5,101.1,102.2,99.75,0.0,0.00327,18973665,1915720877.0,0.8982035928143627,100.2
HK.03690,2019-12-16 00:00:00,101.3,102.3,103.4,100.0,0.0,0.00255,14800762,1510784069.0,1.1869436201780443,101.1
HK.03690,2019-12-17 00:00:00,102.8,104.5,105.5,102.0,0.0,0.00357,20752130,2166509202.0,2.150537634408605,102.3
HK.03690,2019-12-18 00:00:00,104.5,103.1,105.0,102.8,0.0,0.00274,15894394,1648242317.0,-1.3397129186602925,104.5
HK.03690,2019-12-19 00:00:00,102.9,103.5,103.9,101.6,0.0,0.00191,11110344,1141316825.0,0.3879728419010725,103.1
HK.03690,2019-12-20 00:00:00,102.5,102.0,103.3,100.8,0.0,0.00284,16487106,1682065616.0,-1.4492753623188406,103.5
HK.03690,2019-12-23 00:00:00,101.4,101.0,102.1,100.2,0.0,0.00257,14951263,1510180649.0,-0.9803921568627451,102.0
HK.03690,2019-12-24 00:00:00,100.3,102.3,103.7,100.3,0.0,0.00135,7841205,801615648.0,1.2871287128712843,101.0
HK.03690,2019-12-27 00:00:00,102.5,102.7,103.2,100.9,0.0,0.00288,16741121,1707744194.0,0.3910068426197514,102.3
HK.03690,2019-12-30 00:00:00,102.4,102.5,103.9,101.7,0.0,0.00207,11994444,1234186506.0,-0.19474196689386838,102.7
HK.03690,2019-12-31 00:00:00,102.5,101.9,102.5,100.6,0.0,0.00134,7805602,790953489.0,-0.585365853658531,102.5
HK.03690,2020-01-02 00:00:00,102.0,103.5,104.1,101.4,0.0,0.00246,14288070,1480457053.0,1.570166830225706,101.9
HK.03690,2020-01-03 00:00:00,105.0,104.2,106.5,103.1,0.0,0.0023,13356117,1396969295.0,0.6763285024154617,103.5
HK.03690,2020-01-06 00:00:00,104.1,109.5,110.9,103.2,0.0,0.00493,28660335,3089055306.0,5.086372360844527,104.2
HK.03690,2020-01-07 00:00:00,108.5,110.4,112.4,108.5,0.0,0.00409,23744196,2615366819.0,0.8219178082191833,109.5
HK.03690,2020-01-08 00:00:00,108.9,106.4,110.1,104.9,0.0,0.00583,33875920,3640113957.0,-3.6231884057971016,110.4
HK.03690,2020-01-09 00:00:00,108.0,108.4,109.1,106.7,0.0,0.00329,19103001,2064191116.0,1.8796992481203008,106.4
HK.03690,2020-01-10 00:00:00,108.0,109.6,110.5,107.9,0.0,0.00269,15634833,1698673689.0,1.1070110701106906,108.4
HK.03690,2020-01-13 00:00:00,109.2,113.1,113.9,108.5,0.0,0.00433,25155698,2834256222.0,3.1934306569343067,109.6
HK.03690,2020-01-14 00:00:00,114.2,112.3,116.0,111.5,0.0,0.00426,24724051,2817634188.0,-0.7073386383731186,113.1
HK.03690,2020-01-15 00:00:00,112.0,114.1,114.5,112.0,0.0,0.00275,15959916,1810811028.0,1.6028495102404248,112.3
HK.03690,2020-01-16 00:00:00,112.6,112.3,113.0,110.9,0.0,0.00378,21980179,2463622502.0,-1.5775635407537223,114.1
HK.03690,2020-01-17 00:00:00,110.6,111.9,111.9,109.2,0.0,0.00409,23800547,2632846525.0,-0.3561887800534207,112.3
HK.03690,2020-01-20 00:00:00,111.8,110.6,112.7,110.2,0.0,0.00245,14254059,1588679651.0,-1.161751563896346,111.9
HK.03690,2020-01-21 00:00:00,110.4,105.8,110.4,105.2,0.0,0.00586,34056516,3638984685.0,-4.339963833634718,110.6
HK.03690,2020-01-22 00:00:00,105.8,108.3,109.5,105.2,0.0,0.00411,23890941,2568333275.0,2.3629489603024574,105.8
HK.03690,2020-01-23 00:00:00,106.2,102.6,106.8,98.65,0.0,0.00905,52641390,5362245604.0,-5.263157894736844,108.3
HK.03690,2020-01-24 00:00:00,101.9,102.3,103.5,100.2,0.0,0.00276,16029235,1635369958.0,-0.2923976608187107,102.6
HK.03690,2020-01-29 00:00:00,100.0,101.2,105.7,99.0,0.0,0.00622,36153481,3680170685.0,-1.0752688172042957,102.3
HK.03690,2020-01-30 00:00:00,101.5,96.85,102.8,96.3,0.0,0.00521,30309810,2981142392.0,-4.2984189723320245,101.2
HK.03690,2020-01-31 00:00:00,98.95,99.3,100.2,97.0,0.0,0.00572,33231367,3293235079.0,2.5296850800206534,96.85
HK.03690,2020-02-03 00:00:00,96.9,99.5,103.9,94.85,0.0,0.00764,44393731,4430633532.0,0.20140986908358796,99.3
HK.03690,2020-02-04 00:00:00,101.9,101.0,102.7,99.9,0.0,0.00705,40976416,4155028253.0,1.507537688442211,99.5
HK.03690,2020-02-05 00:00:00,102.6,99.5,102.7,97.85,0.0,0.00703,40890598,4090660980.0,-1.4851485148514851,101.0
HK.03690,2020-02-06 00:00:00,100.5,101.7,102.0,98.9,0.0,0.00476,27663612,2801959448.0,2.2110552763819125,99.5
HK.03690,2020-02-07 00:00:00,101.8,101.9,102.4,100.2,0.0,0.00374,21770713,2206889266.0,0.1966568338249782,101.7
HK.03690,2020-02-10 00:00:00,99.9,95.8,100.0,95.55,0.0,0.01058,61544538,5987930781.0,-5.986261040235533,101.9
HK.03690,2020-02-11 00:00:00,97.2,99.2,100.8,97.0,0.0,0.00627,36482070,3607742241.0,3.549060542797501,95.8
HK.03690,2020-02-12 00:00:00,100.0,103.0,104.7,99.7,0.0,0.00767,44634881,4585060387.0,3.83064516129032,99.2
HK.03690,2020-02-13 00:00:00,103.0,102.5,104.3,100.6,0.0,0.00491,28535994,2922578525.0,-0.48543689320388345,103.0
HK.03690,2020-02-14 00:00:00,100.0,100.9,101.6,99.0,0.0,0.00485,28218540,2828889597.0,-1.560975609756092,102.5
HK.03690,2020-02-17 00:00:00,100.9,101.5,103.2,100.5,0.0,0.00413,24027282,2445578050.0,0.594648166501481,100.9
HK.03690,2020-02-18 00:00:00,101.0,100.6,101.9,99.75,0.0,0.00453,26365705,2671278168.0,-0.8866995073891681,101.5
HK.03690,2020-02-19 00:00:00,101.5,100.4,101.5,99.7,0.0,0.00391,22716309,2276976519.0,-0.1988071570576428,100.6
HK.03690,2020-02-20 00:00:00,101.0,103.3,104.5,99.8,0.0,0.00496,28828743,2954159130.0,2.8884462151394334,100.4
HK.03690,2020-02-21 00:00:00,101.8,103.2,104.4,101.2,0.0,0.0042,24401923,2517005781.0,-0.09680542110357629,103.3
HK.03690,2020-02-24 00:00:00,101.5,100.5,101.6,99.65,0.0,0.00439,25507817,2561307231.0,-2.6162790697674443,103.2
HK.03690,2020-02-25 00:00:00,99.8,103.3,103.9,99.7,0.0,0.00493,28664568,2932836173.0,2.7860696517412906,100.5
HK.03690,2020-02-26 00:00:00,101.5,102.0,103.7,100.8,0.0,0.00461,26810093,2742541300.0,-1.2584704743465607,103.3
HK.03690,2020-02-27 00:00:00,101.7,103.3,103.8,101.6,0.0,0.00319,18526257,1907983095.0,1.2745098039215659,102.0
HK.03690,2020-02-28 00:00:00,100.9,98.9,101.8,98.4,0.0,0.00577,33581650,3348401068.0,-4.259438528557591,103.3
HK.03690,2020-03-02 00:00:00,98.0,99.3,100.9,96.6,0.0,0.00525,30556369,3013803131.0,0.40444893832152823,98.9
HK.03690,2020-03-03 00:00:00,101.0,98.85,101.0,98.65,0.0,0.00405,23547875,2351313014.0,-0.45317220543806935,99.3
HK.03690,2020-03-04 00:00:00,100.4,99.2,100.4,98.0,0.0,0.00237,13808574,1364663308.0,0.354071825998997,98.85
HK.03690,2020-03-05 00:00:00,100.0,103.5,103.8,99.3,0.0,0.00637,37054428,3783792033.0,4.334677419354835,99.2
HK.03690,2020-03-06 00:00:00,102.0,100.7,102.7,99.7,0.0,0.00431,25100105,2521070628.0,-2.705314009661833,103.5
HK.03690,2020-03-09 00:00:00,96.0,96.0,98.2,95.3,0.0,0.00729,42406135,4090858753.0,-4.667328699106259,100.7
HK.03690,2020-03-10 00:00:00,97.5,98.75,100.3,94.05,0.0,0.00579,33666426,3300929444.0,2.864583333333333,96.0
HK.03690,2020-03-11 00:00:00,99.6,95.65,100.0,95.2,0.0,0.00537,31246955,3028471142.0,-3.139240506329108,98.75
HK.03690,2020-03-12 00:00:00,93.4,90.8,93.8,89.5,0.0,0.00742,43161237,3928543598.0,-5.070569785676956,95.65
HK.03690,2020-03-13 00:00:00,84.5,89.0,90.0,81.85,0.0,0.01049,61009136,5289549276.0,-1.9823788546255476,90.8
HK.03690,2020-03-16 00:00:00,87.0,82.2,89.0,80.1,0.0,0.00775,45102949,3773529639.0,-7.6404494382022445,89.0
HK.03690,2020-03-17 00:00:00,83.0,82.15,85.2,78.5,0.0,0.00749,43552157,3563481299.0,-0.060827250608269046,82.2
HK.03690,2020-03-18 00:00:00,82.75,75.55,83.3,75.15,0.0,0.00973,56631055,4522729242.0,-8.034083992696297,82.15
HK.03690,2020-03-19 00:00:00,76.0,72.4,76.2,70.1,0.0,0.01229,71479686,5161366334.0,-4.169424222369281,75.55
HK.03690,2020-03-20 00:00:00,77.0,84.0,84.0,75.35,0.0,0.01141,66390320,5324787488.0,16.022099447513803,72.4
HK.03690,2020-03-23 00:00:00,79.0,80.8,83.9,78.85,0.0,0.00549,31954360,2603420963.0,-3.809523809523813,84.0
HK.03690,2020-03-24 00:00:00,84.2,85.5,89.4,84.2,0.0,0.00647,37653710,3260683016.0,5.816831683168321,80.8
HK.03690,2020-03-25 00:00:00,89.8,90.75,91.0,89.1,0.0,0.00654,38052204,3423027582.0,6.140350877192982,85.5
HK.03690,2020-03-26 00:00:00,89.0,90.15,92.0,89.0,0.0,0.00373,21703366,1967943904.0,-0.6611570247933821,90.75
HK.03690,2020-03-27 00:00:00,92.05,89.3,92.8,88.25,0.0,0.00363,21140875,1904058208.0,-0.9428729894620171,90.15
HK.03690,2020-03-30 00:00:00,88.2,88.0,88.35,85.3,0.0,0.00342,19881242,1731808845.0,-1.4557670772676339,89.3
HK.03690,2020-03-31 00:00:00,96.8,93.65,96.9,91.5,221.394,0.00948,55186910,5204629809.0,6.420454545454551,88.0
HK.03690,2020-04-01 00:00:00,95.0,92.85,96.0,92.05,219.503,0.005,29073218,2739702011.0,-0.8542445274960078,93.65
HK.03690,2020-04-02 00:00:00,93.95,93.95,94.2,92.2,222.104,0.00211,12280441,1149175123.0,1.1847065158858467,92.85
HK.03690,2020-04-03 00:00:00,93.95,92.85,94.8,91.7,219.503,0.00246,14291484,1326830584.0,-1.1708355508249157,93.95
HK.03690,2020-04-06 00:00:00,94.2,94.45,95.4,92.3,223.286,0.00321,18678438,1758750394.0,1.7232094776521365,92.85
HK.03690,2020-04-07 00:00:00,96.7,97.55,98.0,95.7,230.614,0.00483,28111239,2723821949.0,3.2821598729486436,94.45
HK.03690,2020-04-08 00:00:00,98.0,96.8,98.0,96.3,228.841,0.00405,23599264,2290957369.0,-0.768836494105587,97.55
HK.03690,2020-04-09 00:00:00,98.1,97.25,98.5,96.8,229.905,0.00225,13094386,1276503041.0,0.4648760330578542,96.8
HK.03690,2020-04-14 00:00:00,96.0,97.75,98.55,94.3,231.087,0.00511,29714370,2860935196.0,0.5141388174807198,97.25
HK.03690,2020-04-15 00:00:00,99.4,97.85,100.5,97.8,231.323,0.00414,24099396,2391514627.0,0.1023017902813241,97.75
HK.03690,2020-04-16 00:00:00,98.5,98.85,100.0,97.65,233.687,0.00344,20048529,1987909113.0,1.0219724067450178,97.85
HK.03690,2020-04-17 00:00:00,101.5,100.0,102.2,99.35,236.406,0.00362,21048085,2120081193.0,1.1633788568538246,98.85
HK.03690,2020-04-20 00:00:00,100.8,100.9,102.0,99.0,238.534,0.00233,13557548,1369469571.0,0.9000000000000057,100.0
HK.03690,2020-04-21 00:00:00,100.4,98.55,100.5,98.05,232.978,0.00236,13739667,1358561797.0,-2.329038652130831,100.9
HK.03690,2020-04-22 00:00:00,96.85,101.3,102.0,96.85,239.479,0.0033,19234466,1929976998.0,2.7904616945712837,98.55
HK.03690,2020-04-23 00:00:00,101.1,100.0,102.0,99.6,236.406,0.00278,16168597,1626856942.0,-1.2833168805528106,101.3
HK.03690,2020-04-24 00:00:00,101.0,99.2,101.0,99.0,234.515,0.00175,10203920,1019193051.0,-0.7999999999999973,100.0
HK.03690,2020-04-27 00:00:00,100.1,100.1,101.2,99.75,236.643,0.00267,15529292,1559377260.0,0.9072580645161205,99.2
HK.03690,2020-04-28 00:00:00,101.1,101.0,102.0,99.5,238.77,0.00326,18959053,1917248553.0,0.899100899100905,100.1
HK.03690,2020-04-29 00:00:00,100.0,103.8,104.8,99.95,245.39,0.00356,20746153,2135539191.0,2.7722772277227694,101.0
HK.03690,2020-05-04 00:00:00,101.8,100.7,102.2,99.8,238.061,0.00344,20024153,2018919197.0,-2.986512524084773,103.8
HK.03690,2020-05-05 00:00:00,101.8,104.3,105.3,101.0,246.572,0.00326,19022272,1977299517.0,3.5749751737835096,100.7
HK.03690,2020-05-06 00:00:00,104.2,108.0,109.0,102.8,255.319,0.00478,27860086,2983409262.0,3.5474592521572417,104.3
HK.03690,2020-05-07 00:00:00,107.9,107.7,109.2,107.2,254.609,0.00244,14227118,1539912189.0,-0.2777777777777751,108.0
HK.03690,2020-05-08 00:00:00,109.8,111.6,111.6,108.4,263.829,0.00341,19884788,2193656422.0,3.6211699164345323,107.7
HK.03690,2020-05-11 00:00:00,113.5,109.7,114.0,107.0,259.338,0.00451,26306523,2888717902.0,-1.7025089605734691,111.6
HK.03690,2020-05-12 00:00:00,111.0,112.0,112.0,109.0,264.775,0.00354,20614348,2284883518.0,2.0966271649954393,109.7
HK.03690,2020-05-13 00:00:00,116.4,118.1,119.8,113.0,279.196,0.00903,52602980,6182058513.0,5.446428571428567,112.0
HK.03690,2020-05-14 00:00:00,117.7,121.5,123.0,117.0,287.234,0.00644,37538299,4530479121.0,2.8789161727349755,118.1
HK.03690,2020-05-15 00:00:00,120.5,119.4,121.0,117.7,282.269,0.00466,27130737,3238019066.0,-1.7283950617283903,121.5
HK.03690,2020-05-18 00:00:00,120.5,121.9,123.1,120.0,288.179,0.00383,22301521,2704098522.0,2.0938023450586263,119.4
HK.03690,2020-05-19 00:00:00,123.4,125.8,126.9,121.4,297.399,0.0044,25630912,3190143394.0,3.1993437243642258,121.9
HK.03690,2020-05-20 00:00:00,126.5,128.5,128.6,125.9,303.782,0.00345,20080940,2566480813.0,2.146263910969796,125.8
HK.03690,2020-05-21 00:00:00,128.0,127.6,131.4,125.1,301.654,0.00446,25975197,3351154804.0,-0.7003891050583702,128.5
HK.03690,2020-05-22 00:00:00,126.7,118.5,127.0,118.0,280.141,0.00787,45856204,5574469825.0,-7.131661442006266,127.6
HK.03690,2020-05-25 00:00:00,116.9,125.8,126.0,116.1,297.399,0.00781,45525402,5597275576.0,6.160337552742614,118.5
HK.03690,2020-05-26 00:00:00,129.0,138.9,138.9,127.8,328.368,0.01037,60406645,8177658113.0,10.413354531001596,125.8
